id,customer_name,customer_email,customer_phone,date,agency_id,service_id,adviser_id,status,notes
1,Ahmed Mansour,ahmed.m@gmail.com,0661122334,2026-04-10T10:00:00,1,1,1,pending,Initial consultation.
2,Fatima Zahra,fatima.z@gmail.com,0661223344,2026-04-12T14:30:00,2,2,2,confirmed,Technical support session.
3,Omar Radi,omar.r@gmail.com,0661334455,2026-04-15T09:00:00,1,3,3,pending,Specialized interview.
4,Khadija Alami,khadija.a@gmail.com,0661445566,2026-04-18T11:30:00,2,4,4,pending,Follow-up meeting.
5,Youssef Benani,youssef.b@gmail.com,0661556677,2026-04-20T16:00:00,1,1,1,confirmed,Service review.
6,Laila Choukri,laila.c@gmail.com,0661667788,2026-04-22T10:30:00,2,2,2,pending,Urgent technical fix.
7,Mehdi Tazi,mehdi.t@gmail.com,0661778899,2026-04-25T14:00:00,1,3,3,cancelled,Needs rescheduling.
8,Zineb Idrissi,zineb.i@gmail.com,0661889900,2026-04-28T11:30:00,2,4,4,pending,General inquiry.
9,Amine Jabri,amine.j@gmail.com,0661990011,2026-05-02T09:00:00,1,1,1,confirmed,Quarterly check-up.
10,Salma Belhaj,salma.b@gmail.com,0661001122,2026-05-05T15:30:00,2,2,2,pending,System evaluation.
11,Nabil Fassi,nabil.f@gmail.com,0661112233,2026-05-08T10:00:00,1,3,3,confirmed,Technical deep dive.
12,Hanaa Saidi,hanaa.s@gmail.com,0661223344,2026-05-10T14:30:00,2,4,4,pending,Process review.
13,Rachid Merroui,rachid.m@gmail.com,0661334455,2026-05-12T09:00:00,1,1,1,pending,Initial discovery.
14,Asmaa Berrada,asmaa.b@gmail.com,0661445566,2026-05-15T16:00:00,2,2,2,confirmed,Troubleshooting.
15,Walid Sebti,walid.s@gmail.com,0661556677,2026-05-18T11:30:00,1,3,3,pending,Needs advice.
16,Mounia Bennani,mounia.b@gmail.com,0661667788,2026-05-20T10:30:00,2,4,4,cancelled,User cancelled.
17,Ayoub Drissi,ayoub.d@gmail.com,0661778899,2026-05-22T14:00:00,1,1,1,confirmed,Monthly update.
18,Sara Amrani,sara.a@gmail.com,0661889900,2026-05-25T09:00:00,2,2,2,pending,Service upgrade.
19,Ilyas Kabbaj,ilyas.k@gmail.com,0661990011,2026-05-28T15:30:00,1,3,3,confirmed,Final sign-off.
20,Ghita Rahmouni,ghita.r@gmail.com,0661001122,2026-05-30T11:30:00,2,4,4,pending,Routine maintenance.
